driver_id,window_id,global_window_id,cluster
A,0,A_w0,-1
A,1,A_w1,0
A,2,A_w2,0
A,3,A_w3,0
A,4,A_w4,0
A,5,A_w5,0
A,6,A_w6,0
A,7,A_w7,0
A,8,A_w8,0
A,9,A_w9,0
A,10,A_w10,-1
A,11,A_w11,-1
A,12,A_w12,-1
A,13,A_w13,0
A,14,A_w14,0
A,15,A_w15,0
A,16,A_w16,0
A,17,A_w17,0
A,18,A_w18,0
A,19,A_w19,0
A,20,A_w20,0
A,21,A_w21,0
A,22,A_w22,0
A,23,A_w23,0
A,24,A_w24,0
A,25,A_w25,0
A,26,A_w26,0
A,27,A_w27,0
A,28,A_w28,0
A,29,A_w29,0
A,30,A_w30,0
A,31,A_w31,-1
A,32,A_w32,0
A,33,A_w33,0
A,34,A_w34,0
A,35,A_w35,0
A,36,A_w36,0
A,37,A_w37,0
A,38,A_w38,0
A,39,A_w39,0
A,40,A_w40,0
A,41,A_w41,0
A,42,A_w42,0
A,43,A_w43,0
A,44,A_w44,0
A,45,A_w45,0
A,46,A_w46,0
A,47,A_w47,0
A,48,A_w48,0
A,49,A_w49,0
A,50,A_w50,0
A,51,A_w51,0
A,52,A_w52,0
A,53,A_w53,0
A,54,A_w54,0
A,55,A_w55,0
A,56,A_w56,0
A,57,A_w57,-1
A,58,A_w58,0
A,59,A_w59,0
A,60,A_w60,0
A,61,A_w61,0
A,62,A_w62,0
A,63,A_w63,0
A,64,A_w64,0
A,65,A_w65,0
A,66,A_w66,0
A,67,A_w67,-1
A,68,A_w68,-1
A,69,A_w69,0
A,70,A_w70,0
A,71,A_w71,0
A,72,A_w72,0
A,73,A_w73,0
A,74,A_w74,0
A,75,A_w75,0
A,76,A_w76,0
A,77,A_w77,0
A,78,A_w78,0
A,79,A_w79,0
A,80,A_w80,0
A,81,A_w81,0
A,82,A_w82,0
A,83,A_w83,0
A,84,A_w84,0
A,85,A_w85,0
A,86,A_w86,0
A,87,A_w87,0
A,88,A_w88,0
A,89,A_w89,0
A,90,A_w90,0
A,91,A_w91,0
A,92,A_w92,0
A,93,A_w93,0
A,94,A_w94,0
A,95,A_w95,0
A,96,A_w96,0
A,97,A_w97,0
A,98,A_w98,0
A,99,A_w99,0
A,100,A_w100,0
A,101,A_w101,0
A,102,A_w102,0
A,103,A_w103,0
A,104,A_w104,0
A,105,A_w105,0
A,106,A_w106,0
A,107,A_w107,0
A,108,A_w108,0
A,109,A_w109,0
A,110,A_w110,0
A,111,A_w111,0
A,112,A_w112,0
A,113,A_w113,0
A,114,A_w114,0
A,115,A_w115,0
A,116,A_w116,0
A,117,A_w117,0
A,118,A_w118,0
A,119,A_w119,0
A,120,A_w120,0
A,121,A_w121,0
A,122,A_w122,0
A,123,A_w123,0
A,124,A_w124,0
A,125,A_w125,0
A,126,A_w126,0
A,127,A_w127,-1
A,128,A_w128,-1
A,129,A_w129,-1
A,130,A_w130,0
A,131,A_w131,0
A,132,A_w132,0
A,133,A_w133,-1
A,134,A_w134,-1
A,135,A_w135,-1
A,136,A_w136,-1
A,137,A_w137,-1
A,138,A_w138,0
A,139,A_w139,-1
A,140,A_w140,-1
A,141,A_w141,-1
A,142,A_w142,0
A,143,A_w143,0
A,144,A_w144,-1
A,145,A_w145,-1
A,146,A_w146,-1
A,147,A_w147,0
A,148,A_w148,0
A,149,A_w149,-1
A,150,A_w150,-1
A,151,A_w151,-1
A,152,A_w152,-1
A,153,A_w153,-1
A,154,A_w154,-1
A,155,A_w155,-1
A,156,A_w156,-1
A,157,A_w157,0
A,158,A_w158,0
A,159,A_w159,0
A,160,A_w160,0
A,161,A_w161,0
A,162,A_w162,0
A,163,A_w163,0
A,164,A_w164,0
A,165,A_w165,-1
A,166,A_w166,-1
A,167,A_w167,-1
A,168,A_w168,-1
A,169,A_w169,-1
A,170,A_w170,-1
A,171,A_w171,-1
A,172,A_w172,-1
A,173,A_w173,-1
A,174,A_w174,0
A,175,A_w175,0
A,176,A_w176,0
A,177,A_w177,0
A,178,A_w178,0
A,179,A_w179,0
A,180,A_w180,0
A,181,A_w181,0
A,182,A_w182,0
A,183,A_w183,0
A,184,A_w184,0
A,185,A_w185,0
A,186,A_w186,0
A,187,A_w187,-1
A,188,A_w188,-1
A,189,A_w189,-1
A,190,A_w190,-1
A,191,A_w191,-1
A,192,A_w192,-1
A,193,A_w193,-1
A,194,A_w194,-1
A,195,A_w195,0
A,196,A_w196,-1
A,197,A_w197,0
A,198,A_w198,-1
A,199,A_w199,0
A,200,A_w200,0
A,201,A_w201,0
A,202,A_w202,0
A,203,A_w203,0
A,204,A_w204,0
A,205,A_w205,0
A,206,A_w206,0
A,207,A_w207,0
A,208,A_w208,0
A,209,A_w209,0
A,210,A_w210,-1
A,211,A_w211,0
A,212,A_w212,0
A,213,A_w213,0
A,214,A_w214,0
A,215,A_w215,0
A,216,A_w216,0
A,217,A_w217,0
A,218,A_w218,-1
A,219,A_w219,0
A,220,A_w220,0
A,221,A_w221,0
A,222,A_w222,0
A,223,A_w223,0
A,224,A_w224,0
A,225,A_w225,0
A,226,A_w226,0
A,227,A_w227,0
A,228,A_w228,0
A,229,A_w229,0
A,230,A_w230,0
A,231,A_w231,0
A,232,A_w232,0
A,233,A_w233,0
A,234,A_w234,0
A,235,A_w235,0
A,236,A_w236,0
A,237,A_w237,0
A,238,A_w238,0
A,239,A_w239,0
A,240,A_w240,0
A,241,A_w241,0
A,242,A_w242,0
A,243,A_w243,0
A,244,A_w244,-1
A,245,A_w245,-1
A,246,A_w246,-1
A,247,A_w247,-1
A,248,A_w248,-1
A,249,A_w249,-1
A,250,A_w250,0
A,251,A_w251,0
A,252,A_w252,0
A,253,A_w253,0
A,254,A_w254,0
A,255,A_w255,0
A,256,A_w256,0
A,257,A_w257,0
A,258,A_w258,0
A,259,A_w259,0
A,260,A_w260,0
A,261,A_w261,0
A,262,A_w262,0
A,263,A_w263,0
A,264,A_w264,0
A,265,A_w265,0
A,266,A_w266,0
A,267,A_w267,0
A,268,A_w268,-1
A,269,A_w269,0
A,270,A_w270,-1
A,271,A_w271,0
A,272,A_w272,-1
A,273,A_w273,-1
A,274,A_w274,0
A,275,A_w275,0
A,276,A_w276,0
A,277,A_w277,0
A,278,A_w278,0
A,279,A_w279,-1
A,280,A_w280,0
A,281,A_w281,0
A,282,A_w282,0
A,283,A_w283,0
A,284,A_w284,0
A,285,A_w285,-1
A,286,A_w286,0
A,287,A_w287,0
A,288,A_w288,0
A,289,A_w289,0
A,290,A_w290,0
A,291,A_w291,0
A,292,A_w292,0
A,293,A_w293,0
A,294,A_w294,0
A,295,A_w295,0
A,296,A_w296,-1
A,297,A_w297,0
A,298,A_w298,0
A,299,A_w299,-1
A,300,A_w300,0
A,301,A_w301,-1
A,302,A_w302,0
A,303,A_w303,-1
A,304,A_w304,-1
A,305,A_w305,0
A,306,A_w306,0
A,307,A_w307,0
A,308,A_w308,0
A,309,A_w309,-1
A,310,A_w310,0
